col_date_generation,col_tableau1_principal,col_tableau2_complementaire,col_total_general,col_0,col_table_source,col_aq_id,col_date,col_zone_id,col_pm25_ugm3,col_no2_ugm3,col_aqi_index,col_source,col_annee,col_secteur,col_emissions_mt_co2eq,col_evolution_annuelle_pourcent,col_part_nationale_pourcent,col_date_collecte,col_emissions_co2_transport_mt,col_indice_qualite_air,col_consommation_energie_transport_twh,col_part_transport_emissions_pourcent,col_reduction_emissions_vs_2019_pourcent,col_amelioration_qualite_air_pourcent,col_objectif_atteint,col_energy_id,col_mois,col_line_id,col_mode,col_energie_kwh,col_emission_id,col_activity_type,col_zone_id1,col_mois1,col_activity_value,col_emission_factor,col_co2_kg,col_column,col_qualite_air,col_niveau_pollution,col_risque_sante,col_recommandation,col_classe_emissions,col_tendance,col_impact_environnemental,col_objectif_reduction,col_contribution_transformation,col_performance_globale,col_niveau_priorite,col_action_recommandee,col_scenario_optimiste,col_classe_energie,col_efficacite_energetique,col_impact_carbone,col_optimisation_possible,col_cout_estime,col_performance_mode,col_intensite_emissions,col_categorie_impact,col_potentiel_reduction,col_contribution_totale,col_zone_prioritaire,col_heure,col_ville,col_condition_meteo,col_temperature_celsius,col_ressentie_celsius,col_humidite_pourcent,col_pression_hpa,col_vitesse_vent_kmh,col_direction_vent,col_visibilite_km,col_precipitations_mm,col_indice_uv,col_point_rosee_celsius,col_qualite_air_locale,col_alerte_meteo,col_nom_zone,col_type_zone,col_qualite_environnementale,col_indice_pollution,col_niveau_bruit_db,col_couverture_vegetale_pourcent,col_densite_population,col_superficie_km2,col_altitude_m,col_type_vegetation_dominant,col_qualite_eau,col_biodiversite_index,col_presence_industrie,col_transport_accessibilite,col_risque_inondation,col_qualite_sol,col_exposition_pollution
2024-09-08 00:00:00,3.42,8.38,7.95,6.42,RATP_Open_Data_2024,ID_080,2024-05-04 00:00:00,ID_080,7.01,8.07,81.13,Airparif,7.01,4.86,7.74,3.43,7.69,2024-12-02 00:00:00,7.12,5.9,5.24,5.66,8.37,2.4,5.65,ID_080,6.6,ID_080,Métro,7.33,ID_080,4.8,ID_080,7.8,2.72,2.01,8.41,8.54,8.03,6.48,5.7,1.93,7.75,2.95,1.82,6.71,4.0,8.45,3.46,2.21,6.09,6.55,4.28,3.9,4.43,2024-03-20 00:00:00,Bus RATP,6.47,3.11,2.17,2.67,7.57,2.75,Montpellier,4.64,11.9,2.01,ID_080,1022.6,80,1.99,7.45,6.6,1.76,4.88,7.13,3.0,Avenue Foch 72,2.85,1.88,8.44,4.73,6.34,50.514229,3.49,4.93,2.44,7.71,6.99,3.87,6.79,5.58,2.9,3.06
2024-09-10 00:00:00,3.24,4.17,2.65,6.14,Data.gouv.fr,ID_081,2024-02-23 00:00:00,ID_081,8.79,7.07,10.32,Data.gouv.fr,6.5,8.2,5.04,5.67,7.61,2024-06-26 00:00:00,1.39,6.74,1.31,8.4,8.63,3.72,1.83,ID_081,4.51,ID_081,Métro,4.01,ID_081,6.73,ID_081,8.71,6.43,5.34,5.79,6.39,4.23,4.89,3.1,3.25,5.69,4.61,2.78,7.02,7.25,6.68,7.92,5.13,2.38,7.05,2.86,2.49,5.02,2024-08-02 00:00:00,Transilien,1.56,7.25,1.28,6.46,2.03,3.63,Paris,1.59,22.0,6.53,ID_081,998.2,30,4.44,2.08,2.9,5.2,1.95,5.32,8.52,Rue de la République 94,2.48,7.67,1.59,1.78,7.99,47.248691,3.81,1.2,1.62,2.89,3.04,8.53,6.55,8.09,1.85,2.43
2024-05-18 00:00:00,7.0,7.2,5.72,1.36,Météo-France,ID_082,2024-06-24 00:00:00,ID_082,3.26,8.4,70.87,Data.gouv.fr,4.04,8.22,3.25,1.4,1.38,2024-04-18 00:00:00,6.43,3.62,7.42,2.32,8.35,2.87,1.44,ID_082,4.65,ID_082,Métro,8.67,ID_082,2.63,ID_082,3.6,5.47,3.86,5.63,8.51,6.54,1.65,2.55,4.46,1.6,3.19,3.6,4.75,2.37,7.1,5.75,7.38,2.38,6.05,8.56,7.99,6.24,2024-12-01 00:00:00,Métro,3.51,8.11,8.58,6.08,2.8,1.94,Marseille,8.09,19.5,2.35,ID_082,1001.2,70,5.24,4.65,8.0,7.51,1.9,6.55,6.1,Rue de la République 15,7.47,8.78,5.82,6.07,7.06,49.692493,5.3,2.5,3.3,2.91,4.49,1.82,6.84,8.5,1.68,6.68
2024-08-24 00:00:00,7.3,7.88,6.7,8.35,Airparif,ID_083,2024-09-11 00:00:00,ID_083,4.83,7.03,56.97,Airparif,4.25,6.09,1.58,1.52,3.38,2024-10-07 00:00:00,7.73,4.01,6.53,4.38,8.3,1.77,6.52,ID_083,7.37,ID_083,TGV,4.04,ID_083,6.23,ID_083,6.13,7.27,1.23,6.53,6.98,8.31,1.48,2.59,3.07,4.03,7.29,7.54,4.76,7.93,5.88,6.83,7.18,4.78,7.36,7.5,1.9,2.01,2024-11-24 00:00:00,Métro,2.02,5.94,7.21,4.61,5.13,2.31,Montpellier,2.92,12.9,5.38,ID_083,1009.8,50,4.44,2.17,2.7,7.93,6.42,4.46,1.94,Boulevard Victor Hugo 33,1.44,3.97,4.87,5.24,8.42,51.555808,4.23,3.98,4.72,1.91,7.35,8.62,8.12,1.8,1.97,4.51
2024-01-14 00:00:00,6.47,1.53,5.52,1.75,Météo-France,ID_084,2024-01-18 00:00:00,ID_084,2.0,8.49,33.45,SNCF_Open_Data,5.75,5.34,1.25,6.09,2.65,2024-03-01 00:00:00,3.9,6.35,2.16,8.03,5.64,3.65,3.57,ID_084,3.01,ID_084,Transilien,8.61,ID_084,3.27,ID_084,5.71,1.22,2.94,8.21,7.31,8.35,3.43,8.21,4.84,5.36,8.21,4.4,2.44,2.93,8.38,3.59,3.95,6.72,4.74,5.48,2.7,1.31,2024-01-16 00:00:00,TGV,3.58,2.11,4.94,3.36,3.04,4.06,Marseille,2.72,12.9,2.73,ID_084,1006.6,50,8.33,7.14,6.2,7.06,6.14,2.61,1.86,Place de l'Étoile 145,7.01,6.67,6.23,7.49,7.27,47.605582,4.82,5.84,8.06,4.17,7.22,1.84,4.04,4.25,3.37,3.89
2024-10-07 00:00:00,3.64,2.09,4.48,6.76,Météo-France,ID_085,2024-10-10 00:00:00,ID_085,7.48,6.08,53.19,RATP_Open_Data_2024,2.21,2.02,6.45,3.17,6.76,2024-10-22 00:00:00,2.0,7.81,6.5,2.97,3.41,4.06,1.78,ID_085,8.58,ID_085,Bus RATP,1.29,ID_085,4.96,ID_085,5.69,2.13,6.66,1.72,5.96,8.72,4.38,6.07,7.14,2.94,4.93,5.39,8.68,1.93,3.42,6.18,7.68,6.04,6.76,7.45,5.03,4.12,2024-04-05 00:00:00,RER,4.09,4.51,3.3,1.75,3.29,7.46,Paris,4.9,13.0,1.87,ID_085,1021.7,50,4.74,6.6,11.3,4.61,1.52,6.12,4.99,Boulevard Victor Hugo 33,8.44,2.42,1.39,4.36,5.44,47.083645,7.74,6.95,1.66,2.36,2.3,6.04,1.92,2.65,5.08,2.51
2024-04-19 00:00:00,5.37,5.97,3.97,1.29,Météo-France,ID_086,2024-02-19 00:00:00,ID_086,2.95,7.94,10.82,RATP_Open_Data_2024,7.49,1.47,8.0,4.65,8.35,2024-09-18 00:00:00,1.42,2.37,5.08,4.06,8.03,1.69,2.17,ID_086,3.92,ID_086,TER,6.59,ID_086,5.49,ID_086,7.11,1.39,1.97,7.7,4.36,7.3,8.11,5.26,3.56,2.32,5.01,5.31,1.92,8.58,5.2,3.76,2.38,3.94,3.32,3.28,5.51,6.87,2024-06-04 00:00:00,Bus RATP,1.76,2.09,2.25,3.98,2.45,7.32,Montpellier,3.5,4.6,6.4,ID_086,1020.2,70,2.43,2.45,13.0,8.23,5.63,4.24,6.3,Boulevard Victor Hugo 72,2.6,1.51,3.95,2.95,7.36,48.804109,4.63,7.37,1.75,1.81,7.6,2.06,6.79,2.83,3.74,4.1
2024-06-02 00:00:00,3.1,3.31,4.38,4.51,Data.gouv.fr,ID_087,2024-02-08 00:00:00,ID_087,4.28,2.25,2.18,Data.gouv.fr,8.44,6.98,4.62,3.29,2.17,2024-05-16 00:00:00,1.98,4.9,5.59,4.06,4.03,3.41,4.65,ID_087,5.32,ID_087,TER,3.92,ID_087,4.03,ID_087,6.85,1.67,6.56,3.21,8.33,7.51,1.39,2.89,4.3,7.99,5.3,7.62,5.3,6.07,3.11,1.64,6.94,5.15,6.1,7.3,1.98,8.49,2024-02-01 00:00:00,RER,1.73,7.71,3.18,8.41,4.37,2.18,Toulouse,8.09,24.6,6.77,ID_087,1020.9,70,3.79,6.85,6.6,5.06,6.03,4.2,2.94,Place de l'Étoile 43,3.44,2.86,1.78,4.46,8.05,52.760097,3.38,7.67,4.79,8.63,8.08,2.26,7.1,2.88,5.15,2.73
2024-04-12 00:00:00,8.32,5.89,7.25,4.6,Airparif,ID_088,2024-10-07 00:00:00,ID_088,2.48,5.17,36.41,Data.gouv.fr,6.32,3.43,5.03,7.34,6.86,2024-03-16 00:00:00,6.5,4.39,5.63,6.7,6.77,4.81,2.63,ID_088,8.71,ID_088,Tramway,2.14,ID_088,6.07,ID_088,3.88,6.92,2.05,7.71,4.55,6.58,2.71,3.71,2.1,4.74,3.29,4.79,1.55,8.08,2.75,6.99,6.73,8.15,4.17,2.81,5.59,7.14,2024-02-13 00:00:00,TER,7.27,5.54,2.1,2.25,5.06,4.65,Nantes,4.4,25.4,4.41,ID_088,998.6,50,3.98,6.34,5.5,1.2,6.8,2.53,3.99,Avenue Foch 72,3.07,7.15,4.78,2.62,5.6,50.109631,4.65,7.68,2.8,1.33,5.7,5.19,7.94,2.96,4.9,8.54
2024-12-12 00:00:00,3.69,1.7,7.55,4.37,Airparif,ID_089,2024-12-17 00:00:00,ID_089,1.94,2.34,28.16,Airparif,5.37,2.73,8.63,6.41,6.06,2024-03-21 00:00:00,2.05,6.82,4.53,6.45,2.33,5.62,3.61,ID_089,6.15,ID_089,RER,3.61,ID_089,1.27,ID_089,4.45,3.37,6.81,7.65,4.02,5.88,7.73,5.34,3.34,7.45,3.59,2.18,2.81,4.0,8.65,5.46,1.46,8.31,6.12,6.59,4.15,7.98,2024-08-06 00:00:00,Métro,3.17,6.19,3.17,5.43,2.03,6.51,Marseille,7.55,26.8,2.4,ID_089,1022.2,45,6.88,2.4,6.6,8.71,7.57,5.89,3.0,Place de l'Étoile 122,1.33,7.22,6.17,4.15,8.34,49.172638,6.74,1.46,3.4,6.8,4.88,8.24,6.25,8.73,6.54,2.78
2024-06-10 00:00:00,1.8,3.2,5.71,2.36,Météo-France,ID_090,2024-02-21 00:00:00,ID_090,2.48,4.99,82.4,RATP_Open_Data_2024,1.54,1.31,8.1,3.58,1.5,2024-09-02 00:00:00,3.62,4.25,6.65,1.36,7.11,2.62,2.97,ID_090,7.87,ID_090,Transilien,5.39,ID_090,1.28,ID_090,4.9,5.34,6.86,5.47,5.44,6.56,4.28,2.59,1.95,8.0,7.16,8.18,3.68,8.68,6.37,2.05,1.83,7.08,2.33,4.16,7.46,6.83,2024-08-15 00:00:00,RER,6.18,8.23,6.44,6.66,2.41,2.07,Marseille,2.36,21.9,5.62,ID_090,1002.3,110,2.13,2.5,6.3,8.22,1.79,6.48,1.38,Rue de la République 105,6.89,5.51,3.16,3.57,4.97,51.524296,7.16,3.14,7.46,2.59,4.5,1.84,5.87,6.63,1.31,8.06
2024-09-21 00:00:00,2.85,5.33,5.77,8.42,RATP_Open_Data_2024,ID_091,2024-09-22 00:00:00,ID_091,2.44,5.82,83.66,RATP_Open_Data_2024,6.81,2.73,5.89,5.72,7.41,2024-10-07 00:00:00,4.57,3.84,2.89,5.34,8.75,1.38,5.22,ID_091,2.54,ID_091,TGV,6.13,ID_091,5.82,ID_091,7.95,1.65,5.68,3.54,4.41,2.97,6.48,3.08,2.9,3.27,2.59,8.58,2.66,2.18,4.76,7.61,2.08,7.49,6.01,8.33,4.4,7.27,2024-01-13 00:00:00,Bus RATP,2.85,7.49,3.38,4.95,8.38,5.97,Nantes,3.38,11.2,2.83,ID_091,1019.6,110,1.78,6.86,11.9,7.28,2.64,6.65,6.29,Rue de Rivoli 30,8.13,7.41,5.1,8.23,6.59,48.558601,6.83,6.89,8.19,3.78,8.41,6.42,7.48,7.89,1.87,2.12
2024-02-03 00:00:00,5.37,7.78,7.39,4.16,SNCF_Open_Data,ID_092,2024-08-24 00:00:00,ID_092,4.68,4.81,77.39,Airparif,1.36,4.31,7.33,2.74,2.7,2024-07-17 00:00:00,2.52,3.75,3.51,5.08,1.99,3.06,1.45,ID_092,6.52,ID_092,Transilien,7.58,ID_092,3.94,ID_092,1.45,2.86,2.51,5.56,7.58,6.11,3.38,6.65,1.66,6.36,3.77,1.71,8.66,8.07,4.25,3.29,5.4,6.94,8.09,3.14,8.0,8.44,2024-05-15 00:00:00,TGV,6.73,3.64,8.02,5.94,2.7,7.18,Lyon,3.75,13.1,7.71,ID_092,1015.5,30,6.76,4.51,14.6,7.62,4.32,3.79,1.66,Boulevard Victor Hugo 15,3.03,8.13,1.98,6.4,1.22,49.004804,8.61,6.85,8.31,1.38,7.55,4.12,8.61,1.73,3.0,5.87
2024-02-11 00:00:00,4.2,4.65,5.85,2.06,RATP_Open_Data_2024,ID_093,2024-04-22 00:00:00,ID_093,1.86,6.17,57.72,Airparif,1.81,8.56,5.65,2.07,6.03,2024-05-22 00:00:00,6.78,4.96,8.49,6.9,1.25,8.25,5.11,ID_093,2.08,ID_093,Transilien,6.56,ID_093,5.6,ID_093,1.97,3.35,2.22,1.29,4.33,3.19,3.84,5.14,8.06,1.69,7.81,7.95,2.08,6.4,4.0,1.5,6.54,7.89,5.53,2.71,1.64,6.08,2024-02-05 00:00:00,TER,7.26,3.04,4.43,7.36,5.78,2.73,Strasbourg,5.05,10.7,2.34,ID_093,1016.1,70,7.04,3.9,10.7,3.14,6.42,8.26,6.54,Avenue des Champs-Élysées 95,4.35,1.91,2.72,2.55,1.45,47.094703,5.19,8.78,8.57,5.81,4.61,2.38,4.52,2.33,3.21,1.89
2024-10-28 00:00:00,1.93,5.97,2.27,4.13,Météo-France,ID_094,2024-07-21 00:00:00,ID_094,7.77,5.91,7.42,Airparif,6.25,3.25,1.51,5.32,5.5,2024-02-27 00:00:00,4.07,5.38,4.74,1.27,6.3,7.95,8.1,ID_094,4.85,ID_094,RER,6.67,ID_094,5.8,ID_094,2.26,2.07,7.46,6.96,7.65,2.73,2.17,8.72,2.01,2.98,2.07,4.27,3.2,5.4,3.91,8.47,4.44,8.39,1.53,5.71,6.05,3.93,2024-11-12 00:00:00,RER,6.89,6.57,1.57,5.06,1.43,8.15,Montpellier,5.12,8.1,6.52,ID_094,998.4,80,5.1,6.92,8.2,3.03,7.7,7.77,5.52,Place de l'Étoile 31,1.22,5.55,6.78,6.03,7.93,48.478859,2.36,5.91,4.65,5.33,7.96,6.28,8.3,2.73,5.61,2.56
2024-04-08 00:00:00,8.27,2.67,4.01,1.24,RATP_Open_Data_2024,ID_095,2024-11-29 00:00:00,ID_095,1.34,6.05,2.87,Data.gouv.fr,8.17,2.44,8.72,3.21,4.89,2024-05-14 00:00:00,5.91,3.61,7.86,3.54,8.41,2.51,1.63,ID_095,7.87,ID_095,Transilien,3.67,ID_095,3.55,ID_095,2.56,4.23,2.28,4.77,3.18,7.15,3.32,4.31,5.75,7.37,7.03,1.8,7.33,8.54,4.42,7.99,8.25,7.35,3.89,7.72,4.37,5.44,2024-03-28 00:00:00,RER,3.04,2.8,5.64,7.95,4.87,3.06,Montpellier,6.92,9.9,5.07,ID_095,1024.2,50,1.49,4.96,9.4,2.35,3.26,7.28,5.71,Boulevard Haussmann 51,7.82,8.15,2.81,7.86,2.16,51.807924,2.5,8.1,6.19,3.9,3.88,6.0,3.34,3.24,1.54,6.12
2024-01-20 00:00:00,7.51,4.8,6.3,1.63,Météo-France,ID_096,2024-09-07 00:00:00,ID_096,2.81,1.61,64.84,Météo-France,6.65,4.86,8.12,5.88,5.9,2024-04-15 00:00:00,5.15,7.88,8.1,4.36,7.13,2.08,5.76,ID_096,2.0,ID_096,Métro,5.24,ID_096,5.38,ID_096,8.17,4.55,2.44,2.87,8.25,2.43,8.54,4.07,6.84,6.37,3.14,3.1,3.58,7.55,1.54,8.7,6.83,6.48,2.62,5.17,8.49,3.95,2024-04-19 00:00:00,TGV,4.94,1.89,7.16,2.24,6.89,2.73,Paris,1.63,24.4,6.04,ID_096,999.7,80,3.19,8.38,10.8,8.06,8.72,6.21,5.04,Avenue Foch 98,2.57,5.21,8.65,4.92,1.49,45.792902,1.59,6.23,2.94,5.18,6.19,6.6,7.64,5.1,5.6,4.03
2024-02-02 00:00:00,7.09,1.43,5.85,7.78,SNCF_Open_Data,ID_097,2024-04-01 00:00:00,ID_097,2.51,4.51,33.63,Météo-France,4.32,7.6,6.91,7.33,2.62,2024-10-22 00:00:00,7.41,7.39,5.77,2.43,5.48,1.6,5.87,ID_097,1.87,ID_097,Métro,5.88,ID_097,4.94,ID_097,7.47,8.28,2.89,2.25,5.3,1.5,7.19,5.35,8.31,4.5,5.37,2.41,4.36,4.95,1.9,1.72,7.61,6.27,1.34,4.47,5.24,3.75,2024-12-04 00:00:00,Bus RATP,7.4,3.83,2.06,7.91,2.29,7.83,Marseille,3.62,10.7,7.86,ID_097,998.0,50,7.74,3.36,13.6,4.12,4.72,2.47,3.58,Place de l'Étoile 106,5.55,7.12,4.95,5.64,4.81,48.669805,3.65,6.21,2.68,8.75,3.95,3.48,4.06,7.64,1.48,7.67
2024-05-16 00:00:00,7.98,5.04,6.42,1.52,Airparif,ID_098,2024-01-24 00:00:00,ID_098,3.29,2.41,59.37,Météo-France,2.2,7.73,5.41,4.63,2.83,2024-04-07 00:00:00,4.55,8.75,2.86,3.12,4.7,5.36,8.31,ID_098,4.44,ID_098,Tramway,5.36,ID_098,3.32,ID_098,5.96,8.32,8.46,3.87,3.14,4.92,1.68,5.7,4.19,6.99,5.81,7.41,7.04,1.35,4.89,4.76,7.19,4.67,3.36,8.14,5.09,4.79,2024-05-11 00:00:00,Transilien,2.14,5.39,7.41,7.8,8.09,7.77,Strasbourg,4.49,13.8,4.27,ID_098,1012.9,30,2.83,5.28,7.2,2.53,1.76,1.66,1.93,Boulevard Haussmann 75,8.07,4.72,4.86,7.64,5.53,51.964283,3.97,3.81,1.46,8.34,3.24,6.58,7.91,5.78,4.16,8.13
2024-06-01 00:00:00,1.28,4.1,5.98,6.79,Météo-France,ID_099,2024-06-29 00:00:00,ID_099,2.59,2.96,10.89,Data.gouv.fr,7.1,8.11,6.0,2.84,1.77,2024-03-16 00:00:00,8.5,7.79,6.21,5.49,5.45,1.99,3.94,ID_099,2.14,ID_099,RER,5.8,ID_099,1.61,ID_099,5.04,2.98,3.77,6.14,5.56,1.92,6.26,2.33,8.22,6.37,7.01,6.79,6.12,5.3,3.15,6.86,6.01,1.92,3.38,4.61,6.19,4.63,2024-10-19 00:00:00,Métro,6.52,7.56,1.44,3.43,5.13,2.63,Lille,3.08,24.6,4.26,ID_099,1003.9,130,7.05,8.57,1.8,3.18,1.76,3.48,4.44,Avenue des Champs-Élysées 32,2.27,1.67,4.21,5.37,3.79,51.358835,8.72,8.32,8.31,8.19,6.68,5.01,6.21,2.16,7.79,2.8
2024-07-11 00:00:00,7.98,8.53,6.39,4.11,Airparif,ID_000,2024-10-21 00:00:00,ID_000,5.61,5.41,47.97,RATP_Open_Data_2024,7.32,4.92,5.52,4.31,3.49,2024-11-19 00:00:00,3.0,5.92,5.07,4.13,3.63,7.26,2.25,ID_000,1.45,ID_000,RER,6.27,ID_000,4.35,ID_000,8.02,8.77,8.07,2.75,7.31,6.53,5.49,5.99,4.73,2.61,4.33,5.65,1.92,3.53,2.93,6.25,8.76,7.11,2.06,2.06,7.11,2.63,2024-08-18 00:00:00,RER,5.25,2.33,6.74,2.53,6.66,7.26,Toulouse,3.65,4.6,1.92,ID_000,1015.7,45,4.23,7.27,14.0,6.56,8.45,7.26,3.51,Avenue Foch 37,3.04,5.69,7.83,1.72,5.29,51.021794,7.26,5.1,5.2,4.39,3.51,4.17,8.24,4.12,1.57,5.5
2024-06-21 00:00:00,3.3,5.55,4.01,7.5,RATP_Open_Data_2024,ID_001,2024-09-23 00:00:00,ID_001,2.22,6.66,58.93,RATP_Open_Data_2024,8.08,7.48,3.13,7.01,6.4,2024-01-04 00:00:00,5.6,1.88,5.68,3.01,1.86,7.9,4.18,ID_001,2.71,ID_001,Bus RATP,6.58,ID_001,6.42,ID_001,6.53,6.3,1.87,7.45,3.77,3.89,3.46,1.6,5.85,3.3,8.2,3.18,2.98,3.93,3.62,2.77,7.64,6.79,4.71,4.88,7.16,8.31,2024-04-23 00:00:00,RER,4.29,3.77,4.69,2.73,4.1,6.96,Bordeaux,6.18,7.2,7.81,ID_001,1017.5,130,6.48,3.41,3.6,3.05,5.5,1.53,5.48,Rue de Rivoli 103,2.28,6.01,4.04,1.82,1.91,48.033214,6.28,3.14,5.62,6.28,1.68,1.3,6.79,4.21,3.51,7.94
2024-09-02 00:00:00,3.91,6.59,4.06,3.84,Data.gouv.fr,ID_002,2024-02-07 00:00:00,ID_002,6.09,2.06,69.93,Data.gouv.fr,4.49,5.15,6.99,3.87,3.36,2024-07-21 00:00:00,3.31,5.4,3.89,1.24,5.38,5.19,8.1,ID_002,6.29,ID_002,TGV,5.41,ID_002,7.13,ID_002,1.58,2.97,7.07,8.45,5.67,2.72,6.45,3.02,4.45,6.19,6.55,7.88,1.91,1.75,5.85,3.93,5.5,3.46,8.1,8.34,7.54,6.37,2024-10-01 00:00:00,Tramway,1.88,3.55,3.11,1.54,6.36,6.21,Marseille,7.92,10.9,6.12,ID_002,1004.2,50,3.53,2.74,10.0,1.88,3.08,5.82,3.61,Rue de la République 141,5.02,4.13,8.07,1.4,7.24,46.071177,5.34,2.75,4.69,4.31,8.76,1.6,3.61,2.12,1.9,1.88
2024-09-27 00:00:00,3.22,1.31,5.92,7.99,Météo-France,ID_003,2024-02-28 00:00:00,ID_003,1.57,2.45,11.43,SNCF_Open_Data,8.26,1.62,5.58,6.43,2.77,2024-07-25 00:00:00,8.47,3.24,5.58,3.36,4.78,8.59,5.1,ID_003,7.96,ID_003,TER,3.17,ID_003,6.91,ID_003,2.71,5.16,2.96,6.29,2.44,1.89,2.33,6.38,4.54,6.89,8.65,4.58,3.07,7.94,7.63,8.43,1.21,4.52,7.2,8.49,5.72,1.75,2024-02-09 00:00:00,Bus RATP,6.52,4.69,8.73,1.48,3.31,7.81,Strasbourg,8.23,17.5,3.99,ID_003,1004.0,30,6.66,8.52,5.2,6.48,7.72,1.28,5.59,Rue de la Paix 102,1.63,6.24,8.69,3.76,2.31,52.240728,6.96,8.64,5.6,6.69,4.17,5.79,2.11,1.77,3.8,8.48
2024-04-13 00:00:00,8.01,2.56,8.18,3.69,Airparif,ID_004,2024-12-15 00:00:00,ID_004,8.46,2.73,30.74,Météo-France,8.47,5.62,8.42,8.33,5.34,2024-01-24 00:00:00,7.19,7.23,5.92,5.84,8.17,8.01,3.86,ID_004,6.15,ID_004,Bus RATP,2.5,ID_004,6.66,ID_004,4.74,7.95,2.83,8.5,3.81,3.32,4.46,5.78,3.49,1.92,2.74,1.71,3.37,3.7,6.9,5.5,7.38,7.45,2.07,3.09,8.7,6.42,2024-07-22 00:00:00,TER,1.81,4.36,7.52,3.55,5.08,2.35,Marseille,7.34,15.9,6.67,ID_004,1020.7,30,6.15,3.91,11.0,3.08,5.46,1.41,5.75,Rue de Rivoli 47,7.21,1.32,6.6,1.72,1.49,52.060986,7.66,5.49,4.07,6.86,6.52,8.79,5.39,6.85,3.24,7.5
2024-12-08 00:00:00,3.51,4.41,7.43,5.18,SNCF_Open_Data,ID_005,2024-03-06 00:00:00,ID_005,4.24,5.03,78.01,Météo-France,2.91,4.73,4.76,4.7,7.34,2024-06-10 00:00:00,2.2,6.77,8.31,5.27,3.4,3.28,5.28,ID_005,7.28,ID_005,Bus RATP,4.51,ID_005,2.43,ID_005,1.4,3.72,8.19,4.68,6.25,8.59,5.66,8.31,8.35,4.79,1.52,5.73,2.2,8.56,8.2,6.06,2.54,1.93,7.23,1.2,8.43,7.23,2024-03-15 00:00:00,Bus RATP,8.43,3.33,7.3,1.9,3.03,7.57,Nice,4.96,19.4,2.68,ID_005,997.8,110,4.46,8.75,5.4,3.61,5.57,7.22,8.19,Boulevard Haussmann 34,7.18,4.31,2.89,2.48,1.73,45.448944,1.32,7.01,5.58,5.35,2.76,3.24,4.11,5.82,5.32,5.37
2024-01-31 00:00:00,2.45,4.32,6.22,8.44,Airparif,ID_006,2024-08-02 00:00:00,ID_006,2.21,8.13,67.06,Airparif,5.0,5.5,4.24,5.24,3.3,2024-06-29 00:00:00,8.48,2.16,5.99,2.47,6.62,3.22,4.65,ID_006,3.68,ID_006,TER,5.37,ID_006,8.22,ID_006,6.53,5.11,7.17,2.89,2.04,5.44,2.24,4.02,3.27,4.16,7.95,2.07,2.84,3.3,1.42,3.9,1.27,6.24,2.2,6.99,4.0,6.49,2024-06-06 00:00:00,TGV,8.08,7.61,8.3,3.49,8.71,7.52,Nice,3.58,9.8,6.2,ID_006,999.3,110,8.43,3.19,3.4,2.02,1.82,8.19,2.92,Rue de la Paix 72,1.74,5.55,3.04,5.81,6.42,45.284526,2.77,8.04,4.97,5.03,1.33,3.89,1.38,3.35,7.74,5.89
2024-05-16 00:00:00,1.84,3.88,5.02,6.58,Météo-France,ID_007,2024-11-28 00:00:00,ID_007,8.57,7.72,26.66,SNCF_Open_Data,7.08,6.74,5.28,7.26,5.14,2024-12-05 00:00:00,5.2,3.63,4.46,7.65,4.54,7.0,5.59,ID_007,1.91,ID_007,Métro,7.59,ID_007,6.81,ID_007,7.6,4.13,3.28,7.5,7.74,5.42,7.23,2.73,3.14,1.21,4.79,8.34,4.59,1.53,6.81,5.71,5.35,5.55,3.79,3.92,2.82,6.54,2024-03-24 00:00:00,RER,5.54,5.83,2.5,8.01,7.25,2.98,Nice,5.36,24.8,3.9,ID_007,1020.0,130,1.5,3.06,3.5,5.16,5.69,4.38,4.28,Boulevard Haussmann 144,3.84,2.85,6.85,1.77,3.02,48.234862,1.46,6.62,8.71,5.73,1.54,3.1,3.04,5.86,2.54,3.53
2024-02-11 00:00:00,5.5,3.96,3.58,8.14,Data.gouv.fr,ID_008,2024-12-06 00:00:00,ID_008,1.76,4.9,31.43,RATP_Open_Data_2024,7.31,7.27,5.41,1.95,5.6,2024-04-10 00:00:00,5.97,3.27,2.89,1.36,7.78,5.71,2.8,ID_008,7.14,ID_008,Métro,3.54,ID_008,3.32,ID_008,1.61,1.53,5.55,7.51,8.47,5.35,2.41,4.08,1.76,6.54,6.71,1.63,2.04,3.98,6.61,8.35,1.9,4.64,7.82,6.51,7.98,5.4,2024-09-17 00:00:00,RER,4.36,6.75,7.11,3.81,1.49,8.65,Lille,3.69,24.8,6.99,ID_008,1020.4,80,4.58,7.53,5.9,2.6,2.28,6.4,5.63,Place de l'Étoile 123,4.02,1.69,7.78,6.91,6.48,51.528943,7.8,7.28,1.31,7.53,8.54,7.36,3.58,8.76,2.05,6.78
